Census_Tract_ID,state,State_Name,county,County_Name,tract,White Population,Black or African American Population,American Indian and Alaskan Native Population,Asian Population,Native Hawaiian and Other Pacific Islander Population,Other Race Population,owner_occuppied_white,renter_occupied_white,owner_occupied_black_or_african_american,renter_occupied_black_or_african_american,owner_occuppied_american_indian_&_alaska_native,renter_occupied_american_indian_&_alaska_native,owner_occupied_asian,renter_occupied_asian,owner_occupied_native_hawaiian,renter_occupied_native_hawaiian,owner_occuppied_other_race,renter_occuppied_other_race,Estimated number of individuals with zero components of social vulnerability,Rate of individuals with zero components of social vulnerability,Estimated number of individuals with one-two components of social vulnerability,Rate of individuals with one-two components of social vulnerability,Estimated number of individuals with three or more components of social vulnerability,Rate of individuals with three or more components of social vulnerability
53063003100,53,Washington,063,Spokane County,003100,3873,235,119,148,143,74,982,769,19,69,12,29,26,26,2,22,16,15,2272,43.32,2431,46.35,542,10.33
53063003200,53,Washington,063,Spokane County,003200,2077,66,53,83,14,74,351,940,3,30,2,14,7,50,0,3,2,42,1283,49.50,917,35.38,392,15.12
53063003500,53,Washington,063,Spokane County,003500,2759,147,311,51,18,165,78,1513,1,89,0,49,6,25,0,10,2,37,694,18.35,1246,32.94,1843,48.72
53063003601,53,Washington,063,Spokane County,003601,2074,114,57,106,17,77,317,710,2,51,2,21,6,35,0,7,3,23,1095,38.06,1097,38.13,685,23.81
53063003602,53,Washington,063,Spokane County,003602,2127,73,70,58,5,65,201,1244,1,38,3,35,4,30,1,6,5,31,696,25.67,1348,49.72,667,24.60
53063003800,53,Washington,063,Spokane County,003800,1552,55,18,49,0,31,407,407,0,22,2,4,9,16,0,0,1,11,640,32.99,797,41.08,503,25.93
53063003900,53,Washington,063,Spokane County,003900,1898,19,23,48,0,42,774,166,5,2,13,4,14,6,1,0,4,2,577,25.64,1159,51.51,514,22.84
53063004001,53,Washington,063,Spokane County,004001,2116,138,31,90,29,75,430,689,3,55,5,13,11,29,0,5,4,22,1159,41.83,1135,40.96,477,17.21
53063004002,53,Washington,063,Spokane County,004002,1896,94,44,36,62,81,269,771,5,41,8,18,2,18,0,8,8,27,778,30.96,1410,56.11,325,12.93
53063004100,53,Washington,063,Spokane County,004100,1916,29,20,35,8,20,554,412,2,15,3,5,4,6,0,0,1,4,962,42.79,1014,45.11,272,12.10
53063004200,53,Washington,063,Spokane County,004200,4308,34,19,68,1,49,1584,213,5,7,6,7,17,0,1,0,9,6,2556,51.72,1632,33.02,754,15.26
53063004300,53,Washington,063,Spokane County,004300,3156,22,14,63,16,45,1079,250,1,4,1,0,18,2,1,0,8,8,2237,61.39,1078,29.58,329,9.03
53063004400,53,Washington,063,Spokane County,004400,3696,62,27,59,15,86,1221,601,13,21,4,5,18,13,0,4,6,13,2005,44.99,1668,37.42,784,17.59
53063004500,53,Washington,063,Spokane County,004500,3291,35,32,78,0,50,1152,222,6,8,3,3,17,3,0,2,15,6,1443,37.45,1732,44.95,678,17.60
53063004601,53,Washington,063,Spokane County,004601,3482,106,33,116,13,62,756,1030,15,30,3,11,18,27,0,3,9,13,1668,39.75,1510,35.99,1018,24.26
53063004602,53,Washington,063,Spokane County,004602,2737,97,32,83,4,80,887,201,20,3,2,3,27,5,2,0,11,9,1988,58.87,1040,30.80,349,10.33
53063004701,53,Washington,063,Spokane County,004701,2553,110,58,154,20,80,711,349,18,15,4,12,38,9,0,0,3,15,1388,40.75,1730,50.79,288,8.46
53063004702,53,Washington,063,Spokane County,004702,3108,67,19,138,10,41,659,625,3,13,5,2,25,32,0,8,5,11,1433,37.55,1774,46.49,609,15.96
53063004800,53,Washington,063,Spokane County,004800,3575,123,38,182,6,70,880,822,6,36,6,14,31,26,0,3,7,21,1122,24.80,2285,50.51,1117,24.69
53063004900,53,Washington,063,Spokane County,004900,4923,104,39,160,6,118,1548,617,19,20,9,8,36,15,2,2,15,14,2442,41.06,2484,41.77,1021,17.17
53063005000,53,Washington,063,Spokane County,005000,4134,161,44,159,21,87,709,1211,1,49,2,21,12,60,1,11,2,18,1935,36.95,2441,46.61,861,16.44
53063010101,53,Washington,063,Spokane County,010101,3275,17,23,52,3,60,1153,82,2,1,4,4,16,3,1,0,9,0,1750,46.75,1453,38.82,540,14.43
53063010102,53,Washington,063,Spokane County,010102,2356,10,22,31,0,25,894,80,4,3,6,1,8,0,0,0,10,5,677,25.28,1392,51.98,609,22.74
53063010201,53,Washington,063,Spokane County,010201,4038,13,30,31,3,55,1426,122,2,2,7,0,8,1,0,2,17,0,1039,23.10,2444,54.35,1014,22.55
53063010203,53,Washington,063,Spokane County,010203,4017,25,35,50,1,33,1329,75,0,4,7,0,3,0,2,0,12,0,2225,48.88,1681,36.93,646,14.19
53063010204,53,Washington,063,Spokane County,010204,2574,14,18,15,0,21,876,64,0,1,3,1,6,0,1,0,8,2,1229,42.38,1197,41.28,474,16.34
53063010301,53,Washington,063,Spokane County,010301,4470,47,56,33,14,59,1333,508,8,2,17,11,6,2,0,1,9,7,1443,28.07,2597,50.52,1101,21.42
53063010303,53,Washington,063,Spokane County,010303,3060,16,39,18,3,18,1009,97,0,0,11,3,7,0,0,0,5,0,943,26.84,1654,47.07,917,26.10
53063010304,53,Washington,063,Spokane County,010304,5656,17,90,35,9,62,1887,288,6,2,14,2,10,1,0,0,18,1,1825,28.87,3034,47.99,1463,23.14
53063010305,53,Washington,063,Spokane County,010305,6500,44,72,106,7,106,2170,165,7,1,23,0,25,4,1,1,20,1,3460,46.43,3342,44.85,650,8.72
53063010401,53,Washington,063,Spokane County,010401,6260,452,415,375,188,293,843,1188,30,63,33,75,77,51,7,40,19,69,1291,17.77,2885,39.71,3090,42.53
53063010403,53,Washington,063,Spokane County,010403,3357,28,52,63,2,115,1085,102,0,1,12,2,15,3,1,0,22,7,1369,34.43,2069,52.04,538,13.53
53063010404,53,Washington,063,Spokane County,010404,3357,13,46,21,2,56,1175,97,4,1,12,0,5,1,0,0,16,3,1696,44.43,1535,40.21,586,15.35
53063010504,53,Washington,063,Spokane County,010504,3379,25,27,47,2,67,1235,67,3,1,6,0,15,0,1,0,16,0,1518,39.34,1832,47.47,509,13.19
53063010505,53,Washington,063,Spokane County,010505,3162,49,28,78,6,59,933,202,5,3,2,2,20,6,1,0,17,4,1285,33.97,1610,42.56,888,23.47
53063010506,53,Washington,063,Spokane County,010506,5314,91,63,108,76,112,1263,943,1,15,5,16,15,16,2,12,10,24,1410,22.03,3355,52.41,1636,25.56
53063010507,53,Washington,063,Spokane County,010507,4587,55,38,103,12,64,1175,637,4,14,6,6,15,14,0,1,9,7,1823,33.47,2657,48.78,967,17.75
53063010508,53,Washington,063,Spokane County,010508,3612,42,28,94,6,20,1073,246,9,0,2,1,15,14,0,2,9,1,2600,62.35,1261,30.24,309,7.41
53063010601,53,Washington,063,Spokane County,010601,3084,41,50,47,3,48,1112,126,14,7,8,0,13,2,0,2,8,3,1677,45.68,1446,39.39,548,14.93
53063010603,53,Washington,063,Spokane County,010603,3990,60,59,113,5,69,1225,426,14,13,8,7,18,9,3,3,15,5,1824,38.38,2215,46.60,714,15.02
53063010604,53,Washington,063,Spokane County,010604,3262,79,38,79,14,44,1017,192,13,12,10,3,14,7,0,2,12,4,2107,53.82,1357,34.66,451,11.52
53063010701,53,Washington,063,Spokane County,010701,3839,61,46,262,15,46,1190,139,16,4,9,1,76,3,5,1,13,1,2538,53.36,1799,37.83,419,8.81
53063010702,53,Washington,063,Spokane County,010702,3405,41,37,173,9,56,1076,84,6,2,11,2,35,2,1,0,15,1,2341,57.69,1511,37.24,206,5.08
53063010800,53,Washington,063,Spokane County,010800,1817,59,39,46,28,37,292,551,0,23,3,10,2,13,0,2,1,15,648,27.78,1036,44.41,649,27.82
53063010901,53,Washington,063,Spokane County,010901,1700,45,26,50,10,45,512,189,7,8,4,3,6,3,5,1,2,9,563,26.43,1136,53.33,431,20.23
53063010902,53,Washington,063,Spokane County,010902,2708,87,33,146,44,88,504,181,5,2,1,1,5,3,0,4,3,3,967,42.66,1057,46.63,243,10.72
53063011000,53,Washington,063,Spokane County,011000,3073,70,52,77,27,83,915,440,12,19,11,10,10,16,0,3,18,15,1183,30.70,1841,47.77,830,21.54
53063011102,53,Washington,063,Spokane County,011102,2868,93,70,152,129,99,460,826,5,31,8,22,18,34,3,19,11,24,1224,30.75,1966,49.40,790,19.85
53063011103,53,Washington,063,Spokane County,011103,2409,135,59,167,94,104,346,993,4,42,4,17,22,17,1,22,7,32,567,16.87,1506,44.81,1288,38.32
53063011104,53,Washington,063,Spokane County,011104,1928,113,63,77,225,121,268,741,3,47,7,21,12,23,2,38,1,34,1062,35.44,1365,45.55,570,19.02
53063011202,53,Washington,063,Spokane County,011202,3635,16,50,27,20,105,1218,196,4,1,12,4,12,2,0,1,15,6,1302,30.02,2251,51.90,784,18.08
53063011203,53,Washington,063,Spokane County,011203,4153,193,120,309,104,159,604,1480,6,73,13,31,38,68,0,21,5,38,1212,21.20,3160,55.28,1344,23.51
53063011204,53,Washington,063,Spokane County,011204,1696,69,22,249,27,57,557,324,9,26,1,7,53,21,0,8,10,12,481,20.07,1439,60.03,477,19.90
53063011301,53,Washington,063,Spokane County,011301,3706,38,49,114,10,78,1168,391,3,8,9,4,25,6,1,2,14,14,1781,40.29,2000,45.25,639,14.46
53063011302,53,Washington,063,Spokane County,011302,3889,121,33,108,39,98,1012,599,15,39,4,11,24,13,0,7,7,13,2293,47.94,2069,43.26,421,8.80
53063011400,53,Washington,063,Spokane County,011400,5220,41,63,139,2,109,1596,448,9,5,23,5,27,7,1,5,19,16,2306,37.34,2939,47.60,930,15.06
53063011500,53,Washington,063,Spokane County,011500,1322,11,30,15,2,16,465,94,3,2,5,6,6,1,1,0,5,1,687,44.44,664,42.95,195,12.61
53063011600,53,Washington,063,Spokane County,011600,1634,24,11,18,8,28,506,192,3,6,5,1,5,0,0,1,2,5,624,32.60,927,48.43,363,18.97
53063011701,53,Washington,063,Spokane County,011701,2059,44,27,48,7,84,497,511,9,10,6,2,12,12,0,3,7,16,778,30.41,1130,44.18,650,25.41
53063011702,53,Washington,063,Spokane County,011702,5701,212,142,115,126,279,694,1990,5,67,7,54,15,31,1,28,15,83,2828,37.00,3787,49.54,1029,13.46
53063011800,53,Washington,063,Spokane County,011800,4542,151,109,87,48,152,590,1701,4,54,6,30,9,31,0,7,15,47,2060,35.68,2506,43.40,1208,20.92
53063011900,53,Washington,063,Spokane County,011900,3691,90,55,75,63,139,697,876,7,24,4,11,5,14,2,17,6,31,1345,28.60,2798,59.51,559,11.89
53063012000,53,Washington,063,Spokane County,012000,3535,64,56,74,9,119,1045,505,17,9,6,5,17,9,3,3,21,12,1665,38.90,1959,45.77,656,15.33
53063012100,53,Washington,063,Spokane County,012100,2317,67,58,43,20,89,681,342,5,13,14,7,5,3,1,7,13,15,827,28.59,1340,46.32,726,25.10
53063012200,53,Washington,063,Spokane County,012200,2067,41,53,30,29,44,611,269,8,6,6,5,14,4,1,5,15,6,1151,45.71,1014,40.27,353,14.02
53063012300,53,Washington,063,Spokane County,012300,5077,179,115,177,41,172,1514,797,11,59,20,28,38,14,0,9,31,35,1458,22.56,4108,63.56,897,13.88
53063012401,53,Washington,063,Spokane County,012401,4335,44,40,55,6,64,1409,260,6,5,16,5,21,0,2,0,25,6,2279,45.72,1771,35.53,935,18.76
53063012402,53,Washington,063,Spokane County,012402,6704,77,54,141,15,103,2022,498,11,13,10,11,31,10,1,3,14,16,2817,36.36,3945,50.92,985,12.71
53063012500,53,Washington,063,Spokane County,012500,3382,162,64,48,46,161,550,816,6,39,4,15,10,14,0,4,12,29,1282,29.79,1587,36.87,1435,33.34
53063012600,53,Washington,063,Spokane County,012600,3491,94,59,63,41,115,812,658,4,21,9,9,15,15,0,9,12,22,1440,33.29,1657,38.30,1229,28.41
53063012701,53,Washington,063,Spokane County,012701,3441,71,45,46,96,109,853,683,5,19,10,14,11,5,3,9,4,26,1375,32.61,1458,34.58,1383,32.80
53063012702,53,Washington,063,Spokane County,012702,2000,27,21,26,6,27,642,124,5,2,5,3,5,2,0,0,5,3,964,42.04,1004,43.79,325,14.17
53063012801,53,Washington,063,Spokane County,012801,3545,57,42,59,26,101,1047,377,13,11,6,2,16,6,0,3,13,15,1736,39.94,1794,41.27,817,18.79
53063012802,53,Washington,063,Spokane County,012802,2969,55,40,53,15,64,912,228,3,10,6,3,12,6,1,1,7,4,945,26.93,1857,52.92,707,20.15
53063012901,53,Washington,063,Spokane County,012901,2824,32,57,61,13,76,752,401,0,5,7,3,16,7,0,2,10,8,1442,42.34,1405,41.25,559,16.41
53063012902,53,Washington,063,Spokane County,012902,6315,90,75,177,28,171,1862,566,12,19,7,11,34,11,2,2,15,24,3276,43.33,3300,43.65,984,13.02
53063013001,53,Washington,063,Spokane County,013001,1517,1,12,57,1,26,463,21,4,0,2,0,12,1,0,1,11,2,1059,60.90,567,32.60,113,6.50
53063013002,53,Washington,063,Spokane County,013002,2457,71,41,83,45,122,266,892,3,22,1,17,8,26,1,10,0,42,694,21.92,1942,61.34,530,16.74
53063013003,53,Washington,063,Spokane County,013003,5503,71,40,296,20,142,1388,711,6,13,6,7,61,27,1,2,20,20,2367,35.32,3515,52.45,819,12.22
53063013101,53,Washington,063,Spokane County,013101,7210,55,64,221,13,155,1886,1217,7,21,9,12,41,39,2,7,29,21,2714,31.96,3985,46.92,1794,21.12
53063013102,53,Washington,063,Spokane County,013102,5377,48,44,106,22,123,1696,410,17,9,12,5,19,7,2,4,24,6,2654,42.19,2556,40.64,1080,17.17
53063013201,53,Washington,063,Spokane County,013201,6780,39,55,98,28,117,2413,226,10,1,21,4,21,2,10,1,24,5,3031,38.72,3555,45.42,1241,15.86
53063013203,53,Washington,063,Spokane County,013203,3079,26,27,87,9,40,854,464,9,3,10,5,28,3,0,0,3,11,1662,46.03,1507,41.73,442,12.24
53063013204,53,Washington,063,Spokane County,013204,4821,41,45,157,9,78,1458,348,3,12,8,3,31,12,1,4,12,8,2676,47.31,1963,34.71,1017,17.98
53063013205,53,Washington,063,Spokane County,013205,3079,24,23,91,12,50,819,487,0,7,4,7,19,9,1,4,3,8,1804,50.85,1467,41.35,277,7.81
53063013300,53,Washington,063,Spokane County,013300,3147,11,11,20,2,18,1041,71,1,0,4,1,5,0,3,0,6,1,1527,43.89,1435,41.25,517,14.86
53063013401,53,Washington,063,Spokane County,013401,4719,122,37,205,8,65,1723,88,21,1,10,2,78,1,1,0,14,7,2173,37.79,2375,41.30,1202,20.90
53063013501,53,Washington,063,Spokane County,013501,1661,3,15,21,5,35,550,59,3,1,4,2,10,1,1,0,12,2,555,29.57,984,52.42,338,18.01
53063013502,53,Washington,063,Spokane County,013502,2122,9,6,33,3,26,776,48,2,1,2,0,6,0,0,0,6,3,987,41.37,1071,44.89,328,13.75
53063013503,53,Washington,063,Spokane County,013503,5278,79,39,171,10,71,1887,157,15,2,10,6,40,5,0,1,16,2,2680,43.22,3006,48.48,515,8.31
53063013600,53,Washington,063,Spokane County,013600,4151,58,72,91,14,85,1064,602,10,18,10,10,19,5,4,3,17,11,1899,37.79,2454,48.84,672,13.37
53063013700,53,Washington,063,Spokane County,013700,3038,148,130,182,70,134,671,701,17,43,14,40,22,35,1,13,17,37,1534,38.16,2089,51.97,397,9.88
53063013800,53,Washington,063,Spokane County,013800,1803,196,26,74,23,134,1,486,0,41,0,9,1,13,1,0,0,33,951,34.27,1664,59.96,160,5.77
53063013900,53,Washington,063,Spokane County,013900,4813,86,73,80,14,102,1367,490,14,11,11,10,23,5,0,0,28,7,1646,28.56,2787,48.36,1330,23.08
53063014001,53,Washington,063,Spokane County,014001,4289,274,100,254,71,450,450,1021,6,44,2,28,11,25,1,8,13,102,1730,40.87,1846,43.61,657,15.52
53063014002,53,Washington,063,Spokane County,014002,4878,236,114,157,26,323,710,1418,12,75,9,35,19,48,1,0,17,109,2546,37.62,2901,42.87,1320,19.51
53063014100,53,Washington,063,Spokane County,014100,5999,85,59,119,7,114,1963,308,16,5,20,4,30,8,2,4,24,13,2681,37.74,3501,49.29,921,12.97
53063014200,53,Washington,063,Spokane County,014200,3276,32,48,42,6,71,1025,277,8,9,9,8,6,13,0,4,6,14,1389,35.91,1513,39.12,966,24.97
53063014300,53,Washington,063,Spokane County,014300,3036,18,67,26,0,51,942,186,1,3,17,1,13,3,2,1,8,6,884,25.53,1594,46.04,984,28.42
53063014400,53,Washington,063,Spokane County,014400,3785,121,101,245,118,124,1149,299,19,13,20,8,59,5,0,13,20,15,1761,34.99,2511,49.89,761,15.12
53063014500,53,Washington,063,Spokane County,014500,1929,156,156,90,50,137,231,535,6,55,10,16,10,11,0,9,9,22,646,23.07,1489,53.18,665,23.75
53065941000,53,Washington,065,Stevens County,941000,328,8,2011,6,1,6,68,37,2,2,440,271,2,1,0,0,2,2,515,20.34,1271,50.20,746,29.46
53065950101,53,Washington,065,Stevens County,950101,4220,15,96,34,1,90,1397,426,7,3,23,10,7,6,5,0,19,13,790,15.89,3219,64.74,963,19.37
53065950102,53,Washington,065,Stevens County,950102,2816,16,39,26,3,65,1036,182,2,1,17,3,5,0,2,0,16,7,628,19.11,2064,62.81,594,18.08
53065950200,53,Washington,065,Stevens County,950200,3690,5,45,20,14,45,1250,239,2,0,8,13,7,1,0,0,7,6,1679,39.65,1686,39.81,870,20.54
53065950300,53,Washington,065,Stevens County,950300,2262,7,58,17,1,50,565,465,1,1,7,8,4,3,2,1,7,10,764,27.73,1352,49.07,639,23.19
53065950500,53,Washington,065,Stevens County,950500,2225,5,33,29,8,31,577,370,1,2,9,7,5,1,2,2,8,7,1044,39.52,952,36.03,646,24.45
53065950600,53,Washington,065,Stevens County,950600,2185,15,33,12,3,9,808,130,2,0,11,4,4,0,0,0,3,0,464,18.57,1424,57.01,610,24.42
53065950700,53,Washington,065,Stevens County,950700,2073,6,51,16,7,60,567,379,4,2,14,6,1,2,2,3,7,7,699,27.87,1374,54.78,435,17.34
53065950800,53,Washington,065,Stevens County,950800,3124,5,35,11,5,28,1143,184,4,1,19,0,2,0,2,0,2,2,695,19.47,1691,47.38,1183,33.15
53065950900,53,Washington,065,Stevens County,950900,1481,7,16,8,0,15,569,97,1,0,3,2,0,0,1,0,8,1,344,19.90,886,51.24,499,28.86
53065951100,53,Washington,065,Stevens County,951100,3435,20,79,24,6,70,1179,251,5,1,18,7,4,0,1,3,20,5,779,19.01,2079,50.73,1240,30.26
53065951301,53,Washington,065,Stevens County,951301,2764,4,44,13,5,35,934,171,0,0,5,10,3,0,3,0,9,1,593,18.62,1936,60.80,655,20.57
53065951302,53,Washington,065,Stevens County,951302,1442,2,18,9,0,14,520,92,2,3,10,3,2,0,0,0,0,1,592,36.14,702,42.86,344,21.00
53065951401,53,Washington,065,Stevens County,951401,3060,17,65,18,14,36,1105,134,4,0,12,2,5,1,2,0,7,1,707,19.54,2118,58.54,793,21.92
53065951402,53,Washington,065,Stevens County,951402,4208,17,57,47,21,56,1474,83,4,0,10,3,7,1,1,0,19,1,1946,39.30,2257,45.58,749,15.13
53067010100,53,Washington,067,Thurston County,010100,2868,91,43,85,19,92,360,1449,3,44,1,35,8,42,0,5,12,44,1341,36.66,1691,46.23,626,17.11
53067010200,53,Washington,067,Thurston County,010200,4240,69,52,154,21,100,1406,522,16,8,8,8,40,18,3,3,14,13,2157,41.03,2324,44.21,776,14.76
53067010300,53,Washington,067,Thurston County,010300,4196,134,86,105,24,282,964,1044,3,41,11,21,15,27,1,3,22,55,2454,45.14,2156,39.66,826,15.19
53067010400,53,Washington,067,Thurston County,010400,3018,30,20,83,3,43,1044,266,5,4,7,0,22,9,0,3,15,5,1474,41.72,1472,41.66,587,16.61
53067010510,53,Washington,067,Thurston County,010510,2447,174,67,153,37,123,231,1072,1,78,4,27,3,52,0,9,5,47,767,22.19,1755,50.78,934,27.03
53067010520,53,Washington,067,Thurston County,010520,4748,341,112,416,64,247,648,1645,7,103,8,28,77,92,0,16,11,70,1355,20.53,3442,52.15,1803,27.32
53067010600,53,Washington,067,Thurston County,010600,4686,162,100,537,31,228,1170,964,15,41,7,20,87,125,2,7,23,48,1737,26.39,2832,43.03,2013,30.58
53067010700,53,Washington,067,Thurston County,010700,4629,120,41,599,27,170,1451,423,19,17,11,7,147,27,5,7,29,16,2583,41.05,2842,45.17,867,13.78
53067010801,53,Washington,067,Thurston County,010801,1771,75,29,76,20,80,203,711,1,39,4,12,9,32,0,2,3,26,560,23.37,1547,64.57,289,12.06
53067010802,53,Washington,067,Thurston County,010802,3787,90,48,238,22,72,1164,597,9,20,7,14,52,25,5,4,12,12,1558,31.99,2472,50.76,840,17.25
53067010910,53,Washington,067,Thurston County,010910,5776,276,116,638,61,265,1270,1361,36,81,10,31,110,114,0,19,31,54,4022,48.79,2954,35.84,1267,15.37
53067010920,53,Washington,067,Thurston County,010920,4269,154,78,186,39,98,1273,779,8,42,16,13,44,23,5,5,12,18,1508,27.87,2669,49.33,1233,22.79
53067011000,53,Washington,067,Thurston County,011000,4199,31,69,138,16,92,1504,311,10,2,18,5,49,5,2,4,20,7,2161,42.19,2200,42.95,761,14.86
53067011100,53,Washington,067,Thurston County,011100,3291,151,40,392,20,133,967,445,23,40,10,9,101,24,1,3,22,21,1934,41.62,2015,43.36,698,15.02
53067011200,53,Washington,067,Thurston County,011200,3469,321,71,414,278,361,572,1118,8,128,7,26,44,102,7,29,14,80,1287,24.54,2412,45.99,1546,29.48
53067011300,53,Washington,067,Thurston County,011300,3378,135,55,217,35,271,627,1077,14,36,8,12,39,45,2,7,27,55,1039,21.91,1822,38.42,1881,39.67
53067011410,53,Washington,067,Thurston County,011410,3608,194,95,348,127,317,892,612,24,48,13,16,66,55,8,29,19,69,1653,30.09,2534,46.12,1307,23.79
53067011421,53,Washington,067,Thurston County,011421,2217,193,35,234,59,115,691,181,36,37,3,3,67,13,8,13,24,13,1262,38.24,1587,48.09,451,13.67
53067011422,53,Washington,067,Thurston County,011422,2832,170,53,188,118,152,749,445,24,42,9,15,45,21,6,23,19,34,1757,42.50,1784,43.15,593,14.34
53067011500,53,Washington,067,Thurston County,011500,3658,370,101,592,152,424,862,659,70,62,13,16,110,86,12,21,38,91,1766,27.95,3788,59.95,765,12.11
53067011622,53,Washington,067,Thurston County,011622,2908,208,84,335,138,180,810,402,52,26,16,19,84,18,15,10,44,12,2042,45.03,1620,35.72,873,19.25
53067011623,53,Washington,067,Thurston County,011623,3993,462,75,565,105,213,1261,458,93,63,8,16,145,40,25,7,39,26,2449,37.56,2905,44.55,1167,17.90
53067011624,53,Washington,067,Thurston County,011624,2869,149,77,218,96,194,1012,170,44,6,17,4,68,4,20,2,36,16,1874,43.86,1675,39.20,724,16.94
53067011625,53,Washington,067,Thurston County,011625,2089,343,32,307,168,160,515,441,45,65,11,12,70,30,21,18,22,27,1396,37.56,1785,48.02,536,14.42
53067011626,53,Washington,067,Thurston County,011626,3313,268,59,413,73,228,875,579,55,38,4,11,87,42,12,13,35,41,2176,43.37,1725,34.38,1116,22.24
53067011627,53,Washington,067,Thurston County,011627,1524,103,35,215,65,114,380,261,20,34,6,5,35,37,7,18,13,24,839,34.74,1027,42.53,549,22.73
53067011628,53,Washington,067,Thurston County,011628,4086,275,42,359,79,149,1381,318,65,31,5,10,91,15,24,2,43,7,2051,35.01,2541,43.38,1266,21.61
53067011720,53,Washington,067,Thurston County,011720,4894,94,79,268,42,122,1547,297,16,6,15,5,74,7,10,4,29,5,2759,44.49,2718,43.82,725,11.69
53067011721,53,Washington,067,Thurston County,011721,3902,123,47,706,28,70,1040,592,12,30,8,8,156,50,0,11,11,27,2981,54.38,1722,31.41,779,14.21
53067011722,53,Washington,067,Thurston County,011722,2694,65,17,327,8,83,1003,168,14,6,8,1,87,8,1,0,26,6,1555,42.94,1635,45.15,431,11.90
53067011810,53,Washington,067,Thurston County,011810,3142,24,42,63,14,48,1128,119,6,2,13,1,18,4,2,0,7,1,1005,27.18,2248,60.81,444,12.01
53067011821,53,Washington,067,Thurston County,011821,4172,60,59,142,11,209,1338,285,6,3,8,7,40,4,3,2,29,22,1353,25.82,3076,58.70,811,15.48
53067011822,53,Washington,067,Thurston County,011822,3628,76,51,167,27,93,1096,263,17,9,20,4,39,6,9,2,16,13,1543,34.80,2393,53.97,498,11.23
53067011901,53,Washington,067,Thurston County,011901,1547,16,44,37,0,38,559,120,4,3,7,0,12,4,1,0,7,4,630,34.00,967,52.19,256,13.82
53067011902,53,Washington,067,Thurston County,011902,4725,40,86,103,10,61,1776,275,7,6,21,4,36,1,7,1,15,7,2344,42.24,2466,44.44,739,13.32
53067012001,53,Washington,067,Thurston County,012001,3913,188,78,650,21,180,928,550,25,22,12,8,146,40,2,4,17,13,2514,49.77,2154,42.65,383,7.58
53067012002,53,Washington,067,Thurston County,012002,2411,38,26,111,1,15,877,177,2,7,5,6,31,6,2,0,1,3,730,25.33,1663,57.70,489,16.97
53067012100,53,Washington,067,Thurston County,012100,3830,28,32,108,1,67,1404,218,7,1,11,2,26,5,0,0,17,7,1795,39.86,1983,44.04,725,16.10
